employee_id,employee_name,email,department,business_unit,designation,grade,manager_id,manager_name,location,joining_date,employment_type,leave_balance,work_mode,phone_extension
NX04971,Luka Lewis,luka.lewis4971@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX01550,Rosa Santos,"London, UK",2020-03-29,Full-Time,23,Hybrid,1063
NX04972,Kiara Perez,kiara.perez4972@nexacore.com,Marketing,Demand Generation,Marketing Specialist,M2,NX05969,Ravi Wood,"Berlin, Germany",2021-05-31,Full-Time,13,Office,7997
NX04973,Gabriel Santos,gabriel.santos4973@nexacore.com,Data & Analytics,Data Engineering,Data Scientist,D3,NX05117,Ashley Naidu,"Seattle, US",2021-05-24,Full-Time,18,Office,7187
NX04974,Alec Roth,alec.roth4974@nexacore.com,Product,Platform,Associate PM,P1,NX04288,Chen Moore,"Pune, India",2024-08-27,Contract,19,Office,8941
NX04975,Karen Miller,karen.miller4975@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX02803,Ayesha Davies,"Manchester, UK",2021-10-19,Full-Time,13,Office,6735
NX04976,Vikram Nguyen,vikram.nguyen4976@nexacore.com,Customer Success,Support Engineering,Senior CSM,C3,NX04750,Tina Klein,"Singapore, Singapore",2019-04-03,Part-Time,15,Office,8416
NX04977,Clara Jones,clara.jones4977@nexacore.com,Sales,Enterprise Sales,Sales Director,S5,,,"Seattle, US",2014-03-27,Full-Time,23,Hybrid,2057
NX04978,Sabrina Jones,sabrina.jones4978@nexacore.com,Customer Success,Support Engineering,Customer Success Manager,C2,NX02257,Omar Taylor,"New York, US",2023-06-14,Full-Time,10,Office,5549
NX04979,Karl Nelson,karl.nelson4979@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX04143,Vikas Reed,"Hyderabad, India",2021-03-03,Full-Time,17,Hybrid,8280
NX04980,Paola Miller,paola.miller4980@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX03258,Anjali Smith,"Hyderabad, India",2017-02-03,Contract,25,Office,7116
NX04981,Thomas Sandoval,thomas.sandoval4981@nexacore.com,Operations,Business Operations,Senior Operations Mgr,O3,NX04228,Priya Rao,"Chennai, India",2017-06-10,Part-Time,28,Hybrid,1978
NX04982,Mohamed Sandoval,mohamed.sandoval4982@nexacore.com,IT Support,End-User Computing,Senior IT Engineer,T3,NX01342,Siddhant Petrov,"London, UK",2018-07-04,Full-Time,28,Hybrid,7222
NX04983,Mohamed Robinson,mohamed.robinson4983@nexacore.com,Legal,IP & Compliance,Senior Counsel,L3,NX05399,Thomas Rodriguez,"Boston, US",2018-09-05,Full-Time,17,Hybrid,4671
NX04984,Linda Kumar,linda.kumar4984@nexacore.com,Finance,Accounting,Finance Manager,F3,NX02265,Alex Carter,"Boston, US",2016-08-04,Full-Time,20,Hybrid,2689
NX04985,Diego Hansen,diego.hansen4985@nexacore.com,Marketing,Demand Generation,Marketing Specialist,M2,NX01880,Paul Schmidt,"Austin, US",2022-10-07,Full-Time,16,Office,4190
NX04986,Paola Scott,paola.scott4986@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX01403,Jonas Wright,"London, UK",2020-10-24,Contract,19,Remote,3562
NX04987,Tobias Hall,tobias.hall4987@nexacore.com,IT Support,Security Operations,IT Manager,T4,NX01279,Aditi Bauer,"Pune, India",2015-06-07,Contract,20,Office,9008
NX04988,Mona Singh,mona.singh4988@nexacore.com,Finance,Treasury,Senior Finance Analyst,F2,NX01739,Ishan Wright,"Singapore, Singapore",2024-03-28,Part-Time,9,Office,4118
NX04989,Simon Naidu,simon.naidu4989@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX02629,James Kapoor,"Mumbai, India",2021-08-30,Contract,13,Office,5051
NX04990,Sabrina Miller,sabrina.miller4990@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX02853,Freya Klein,"Bangalore, India",2019-07-21,Contract,17,Office,6339
NX04991,Nicolas Bauer,nicolas.bauer4991@nexacore.com,Product,Core Product,Senior Product Manager,P3,NX02052,Diego Wright,"Boston, US",2019-06-30,Full-Time,29,Hybrid,7549
NX04992,Freya Scott,freya.scott4992@nexacore.com,Sales,Enterprise Sales,Senior Account Executive,S3,NX03420,James Roberts,"Hyderabad, India",2020-01-20,Full-Time,28,Office,3417
NX04993,Ravi Martinez,ravi.martinez4993@nexacore.com,Marketing,Demand Generation,Marketing Specialist,M2,NX02058,Sophie Scott,"Munich, Germany",2022-09-01,Contract,20,Hybrid,1257
NX04994,Nicolas Shah,nicolas.shah4994@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX03097,Markus Price,"Hyderabad, India",2021-12-25,Part-Time,19,Hybrid,8517
NX04995,Sara Lewis,sara.lewis4995@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX01567,Mohamed Zhang,"Munich, Germany",2017-08-13,Full-Time,18,Hybrid,2483
NX04996,Shreya Thompson,shreya.thompson4996@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX01296,Priya Patel,"Singapore, Singapore",2023-01-04,Part-Time,13,Office,6167
NX04997,Jana Walker,jana.walker4997@nexacore.com,Operations,Supply Chain,Operations Specialist,O2,NX02752,Jason Liu,"Manchester, UK",2022-03-29,Full-Time,14,Remote,3325
NX04998,Sabrina Rao,sabrina.rao4998@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX01264,Haruto Becker,"Manchester, UK",2018-07-14,Full-Time,24,Office,2344
NX04999,Ishan Brown,ishan.brown4999@nexacore.com,Customer Success,Renewals,CS Associate,C1,NX01203,Aditi Reddy,"Berlin, Germany",2024-12-23,Full-Time,15,Hybrid,2749
NX05000,Mira Miller,mira.miller5000@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX03888,Gaurav Murphy,"Munich, Germany",2021-05-11,Full-Time,15,Hybrid,6465
NX05001,Julia Nguyen,julia.nguyen5001@nexacore.com,Engineering,QA & Testing,Principal Engineer,E5,NX02014,Luka Thompson,"Chennai, India",2013-06-04,Full-Time,17,Hybrid,3795
NX05002,Michael Cruz,michael.cruz5002@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX03333,Beatrice Sandoval,"Frankfurt, Germany",2023-06-27,Full-Time,12,Office,4149
NX05003,Amrita Reddy,amrita.reddy5003@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX01529,Sara Pillai,"Singapore, Singapore",2022-02-17,Full-Time,13,Hybrid,4345
NX05004,Rosa Zhou,rosa.zhou5004@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX01172,Alejandro Chakraborty,"Berlin, Germany",2023-11-13,Full-Time,12,Hybrid,6504
NX05005,Riya Brown,riya.brown5005@nexacore.com,Customer Success,Renewals,CS Director,C4,NX01608,David Kumar,"Frankfurt, Germany",2012-04-30,Full-Time,17,Hybrid,6828
NX05006,Sarah Jones,sarah.jones5006@nexacore.com,Product,Platform,Product Manager,P2,NX01404,Ryan Turner,"Boston, US",2022-11-13,Full-Time,13,Hybrid,8887
NX05007,Devika Martinez,devika.martinez5007@nexacore.com,Customer Success,Onboarding,Customer Success Manager,C2,NX02257,Omar Taylor,"Boston, US",2022-10-12,Full-Time,11,Hybrid,9980
NX05008,Antoine Bennet,antoine.bennet5008@nexacore.com,Operations,Facilities,Operations Specialist,O2,NX02075,Zara Scott,"London, UK",2024-03-26,Contract,10,Office,9255
NX05009,Manish Yamada,manish.yamada5009@nexacore.com,Sales,Sales Operations,Sales Development Rep,S1,NX02053,Leo Sanchez,"Frankfurt, Germany",2025-03-10,Part-Time,12,Hybrid,5720
NX05010,Clara Becker,clara.becker5010@nexacore.com,Finance,Tax & Compliance,Finance Manager,F3,NX03139,Rosa Chen,"Hyderabad, India",2017-10-09,Full-Time,26,Hybrid,5009
NX05011,Clara Moore,clara.moore5011@nexacore.com,Engineering,DevOps & SRE,Software Engineer,E2,NX02755,Clara Reddy,"Bangalore, India",2024-06-11,Contract,13,Remote,2877
NX05012,Beatrice Lopez,beatrice.lopez5012@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX02617,Rahul Hansen,"Edinburgh, UK",2023-08-17,Full-Time,25,Hybrid,5513
NX05013,Samuel Thomas,samuel.thomas5013@nexacore.com,IT Support,Security Operations,IT Support Analyst,T1,NX05934,Vikas Nielsen,"Manchester, UK",2025-03-10,Full-Time,19,Hybrid,6500
NX05014,Martin Bhatt,martin.bhatt5014@nexacore.com,Customer Success,Account Management,CS Associate,C1,NX05324,Leo Moore,"Chennai, India",2025-06-15,Part-Time,12,Office,7298
NX05015,Michael Schmidt,michael.schmidt5015@nexacore.com,Customer Success,Support Engineering,Senior CSM,C3,NX01554,Aisha Lewis,"Austin, US",2019-08-15,Full-Time,17,Office,1667
NX05016,Julia Taylor,julia.taylor5016@nexacore.com,Finance,Treasury,Senior Finance Analyst,F2,NX02525,Paul Schmidt,"San Francisco, US",2022-02-24,Contract,25,Hybrid,3699
NX05017,Martin Meier,martin.meier5017@nexacore.com,Sales,Sales Operations,Senior Account Executive,S3,NX02832,Ravi Moore,"Singapore, Singapore",2021-05-22,Part-Time,11,Hybrid,4619
NX05018,Karl Martin,karl.martin5018@nexacore.com,Legal,Corporate Legal,Legal Analyst,L1,NX02787,Saanvi Roberts,"Boston, US",2023-12-28,Part-Time,7,Remote,7667
NX05019,Rajesh Wang,rajesh.wang5019@nexacore.com,Customer Success,Account Management,CS Associate,C1,NX02329,Nora Peters,"Mumbai, India",2025-04-27,Full-Time,20,Remote,9991
NX05020,Alec Khan,alec.khan5020@nexacore.com,Operations,Procurement,Senior Operations Mgr,O3,NX01921,Oliver Reed,"Frankfurt, Germany",2016-12-19,Part-Time,21,Hybrid,1167
NX05021,Paul Desai,paul.desai5021@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX03945,Benjamin Wilson,"Mumbai, India",2021-03-23,Contract,25,Office,2204
NX05022,Tina Bauer,tina.bauer5022@nexacore.com,Engineering,QA & Testing,Principal Engineer,E5,NX01276,Beatrice Mitchell,"Singapore, Singapore",2013-10-17,Full-Time,18,Office,2681
NX05023,Julia Becker,julia.becker5023@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX03397,Deepa Miller,"Boston, US",2024-07-29,Full-Time,15,Office,2571
NX05024,Pankaj Carter,pankaj.carter5024@nexacore.com,IT Support,End-User Computing,IT Support Engineer,T2,NX01785,Yuki Reed,"Edinburgh, UK",2023-05-14,Full-Time,15,Hybrid,3514
NX05025,Paola Nelson,paola.nelson5025@nexacore.com,Product,Growth,Product Manager,P2,NX03715,Alejandro Martin,"Pune, India",2023-09-25,Full-Time,21,Hybrid,8231
NX05026,Ravi Sandoval,ravi.sandoval5026@nexacore.com,IT Support,Security Operations,Senior IT Engineer,T3,NX01294,Anjali Kumar,"Munich, Germany",2018-02-06,Full-Time,17,Hybrid,6810
NX05027,Tina Wright,tina.wright5027@nexacore.com,Product,Platform,Associate PM,P1,NX01321,Jana Liu,"Frankfurt, Germany",2025-04-22,Full-Time,13,Hybrid,9283
NX05028,Sebastian Dubois,sebastian.dubois5028@nexacore.com,Marketing,Content & SEO,Marketing Coordinator,M1,NX05407,Martin Singh,"Austin, US",2024-09-21,Part-Time,7,Hybrid,2540
NX05029,Rosa Bhatt,rosa.bhatt5029@nexacore.com,Engineering,Mobile & Web,Senior Software Engineer,E3,NX02008,Leo Rodriguez,"New York, US",2023-04-17,Full-Time,19,Hybrid,8336
NX05030,Beatrice Murphy,beatrice.murphy5030@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX02153,Diego Davies,"Mumbai, India",2018-02-22,Full-Time,30,Hybrid,8047
NX05031,Laura Klein,laura.klein5031@nexacore.com,Customer Success,Support Engineering,Customer Success Manager,C2,NX03612,Ayesha Davis,"Singapore, Singapore",2024-03-30,Part-Time,10,Remote,5682
NX05032,Paola Kapoor,paola.kapoor5032@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX02046,Clara Davies,"Pune, India",2017-05-04,Full-Time,34,Remote,5166
NX05033,Tom Petrov,tom.petrov5033@nexacore.com,Engineering,DevOps & SRE,Software Engineer,E2,NX02263,Sophie Yamada,"Chennai, India",2023-12-04,Full-Time,19,Office,8278
NX05034,Kevin Santos,kevin.santos5034@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX02678,Zara Price,"London, UK",2022-12-20,Part-Time,11,Hybrid,7830
NX05035,Aarav Weber,aarav.weber5035@nexacore.com,Operations,Procurement,Operations Analyst,O1,NX05641,Alejandro Kumar,"Boston, US",2024-06-15,Part-Time,10,Remote,5427
NX05036,Aarav Green,aarav.green5036@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX03210,Daniel Evans,"Pune, India",2023-12-13,Full-Time,15,Hybrid,6787
NX05037,Nisha Miller,nisha.miller5037@nexacore.com,HR,Talent Acquisition,Senior HR Specialist,H3,NX02437,Grace Bennet,"San Francisco, US",2018-09-29,Full-Time,33,Office,4404
NX05038,William Kapoor,william.kapoor5038@nexacore.com,Finance,FP&A,Finance Manager,F3,NX01050,Karen Meyer,"Manchester, UK",2016-11-30,Full-Time,24,Hybrid,5475
NX05039,Devika Sharma,devika.sharma5039@nexacore.com,Engineering,Mobile & Web,Associate Engineer,E1,NX03169,Ashley Kapoor,"Chennai, India",2025-11-16,Full-Time,13,Hybrid,9246
NX05040,Anna Price,anna.price5040@nexacore.com,Operations,Facilities,Operations Analyst,O1,NX05092,Ashley Wood,"Singapore, Singapore",2025-09-18,Full-Time,14,Remote,2176
NX05041,Eva Mitchell,eva.mitchell5041@nexacore.com,IT Support,End-User Computing,Senior IT Engineer,T3,NX04286,Jonas Lewis,"San Francisco, US",2019-02-24,Full-Time,29,Hybrid,9007
NX05042,Wei Davis,wei.davis5042@nexacore.com,Product,Growth,Product Manager,P2,NX01591,Shirin Ross,"Chennai, India",2024-03-11,Full-Time,18,Office,3533
NX05043,Rebecca Evans,rebecca.evans5043@nexacore.com,Marketing,Content & SEO,Marketing Specialist,M2,NX02536,Markus Meyer,"Munich, Germany",2021-10-29,Part-Time,11,Office,6500
NX05044,Tom Price,tom.price5044@nexacore.com,Finance,FP&A,Senior Finance Manager,F4,NX01868,Zara Scott,"Boston, US",2013-10-27,Full-Time,21,Office,5820
NX05045,Eva Roth,eva.roth5045@nexacore.com,IT Support,IT Operations,IT Support Engineer,T2,NX02494,Blake Patel,"Seattle, US",2023-12-08,Contract,19,Office,7833
NX05046,Tanvi Martin,tanvi.martin5046@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX05559,Arjun Varma,"New York, US",2022-02-13,Part-Time,9,Office,1074
NX05047,Neha Jensen,neha.jensen5047@nexacore.com,Customer Success,Renewals,Senior CSM,C3,NX04750,Tina Klein,"Berlin, Germany",2021-03-16,Full-Time,26,Remote,1520
NX05048,Ishan Clark,ishan.clark5048@nexacore.com,Marketing,Content & SEO,Senior Marketing Manager,M3,NX01487,Jaya Jain,"Pune, India",2017-12-10,Part-Time,25,Remote,8924
NX05049,Sebastian Santos,sebastian.santos5049@nexacore.com,Customer Success,Onboarding,CS Associate,C1,NX03937,Yuki Muller,"London, UK",2025-03-30,Full-Time,15,Hybrid,9749
NX05050,Jonathan Hansen,jonathan.hansen5050@nexacore.com,Sales,SMB Sales,Sales Manager,S4,NX04019,Amelia Roberts,"Pune, India",2017-09-04,Part-Time,25,Hybrid,9390
NX05051,Alec Davis,alec.davis5051@nexacore.com,Finance,Treasury,Finance Manager,F3,NX03245,Lucas Turner,"Edinburgh, UK",2017-05-16,Full-Time,28,Office,7936
NX05052,Diego Reed,diego.reed5052@nexacore.com,Sales,Enterprise Sales,Senior Account Executive,S3,NX02018,Amara Perez,"Pune, India",2021-03-14,Contract,20,Hybrid,4177
NX05053,Aryan Desai,aryan.desai5053@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX04123,Manish Shah,"Seattle, US",2020-08-05,Part-Time,21,Hybrid,6889
NX05054,Sven Jones,sven.jones5054@nexacore.com,HR,L&D,Senior HR Specialist,H3,NX02206,Amara Cruz,"Hyderabad, India",2017-08-13,Full-Time,23,Office,7984
NX05055,Akira Pillai,akira.pillai5055@nexacore.com,Finance,Treasury,Senior Finance Analyst,F2,NX02525,Paul Schmidt,"New York, US",2022-05-26,Full-Time,20,Remote,7507
NX05056,Amrita Foster,amrita.foster5056@nexacore.com,Operations,Procurement,Senior Operations Mgr,O3,NX02125,Olivia Price,"New York, US",2016-07-21,Full-Time,18,Hybrid,3159
NX05057,Ethan Lopez,ethan.lopez5057@nexacore.com,Legal,Corporate Legal,Legal Analyst,L1,NX04160,Ananya Nelson,"Chennai, India",2024-08-04,Full-Time,11,Remote,5009
NX05058,Nikita Brown,nikita.brown5058@nexacore.com,Product,Analytics,Senior Product Manager,P3,NX04023,Maria Fischer,"Chennai, India",2020-12-27,Full-Time,29,Hybrid,6293
NX05059,Sophie Scott,sophie.scott5059@nexacore.com,Operations,Procurement,Senior Operations Mgr,O3,NX04217,Lars Rao,"Bangalore, India",2018-11-17,Full-Time,19,Hybrid,2053
NX05060,Amrita Ross,amrita.ross5060@nexacore.com,Legal,Employment Law,Legal Analyst,L1,NX02266,Aryan Wood,"Frankfurt, Germany",2023-12-06,Part-Time,10,Hybrid,9699
NX05061,Raj Murphy,raj.murphy5061@nexacore.com,Marketing,Product Marketing,Marketing Specialist,M2,NX02085,Freya Green,"Mumbai, India",2022-01-17,Contract,17,Hybrid,3686
NX05062,Clara Koch,clara.koch5062@nexacore.com,Operations,Supply Chain,Operations Director,O4,NX01055,Alex Shah,"Munich, Germany",2013-02-11,Full-Time,19,Office,8428
NX05063,Ayesha Kim,ayesha.kim5063@nexacore.com,Engineering,Cloud Infrastructure,Associate Engineer,E1,NX02140,Zoe Murphy,"Bangalore, India",2025-09-25,Full-Time,19,Office,1428
NX05064,Anita Lopez,anita.lopez5064@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX03018,Nikita Das,"New York, US",2021-05-25,Full-Time,26,Hybrid,5661
NX05065,Thomas Klein,thomas.klein5065@nexacore.com,Marketing,Product Marketing,Senior Marketing Manager,M3,NX02340,Elena Sanchez,"Munich, Germany",2018-10-13,Contract,19,Office,3814
NX05066,Antoine Jensen,antoine.jensen5066@nexacore.com,HR,People Operations,HR Coordinator,H1,NX02277,Linda Klein,"Munich, Germany",2024-06-29,Full-Time,21,Office,3501
NX05067,Jaya Gupta,jaya.gupta5067@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX02628,Diego Liu,"Munich, Germany",2024-01-06,Part-Time,11,Remote,5193
NX05068,Amrita Desai,amrita.desai5068@nexacore.com,Operations,Facilities,Operations Director,O4,NX01551,Patrick Sharma,"Austin, US",2014-06-17,Contract,26,Remote,9016
NX05069,Paola Koch,paola.koch5069@nexacore.com,Operations,Business Operations,Operations Specialist,O2,NX01619,Mohamed Young,"Hyderabad, India",2022-03-06,Contract,18,Office,5395
NX05070,Shirin Roberts,shirin.roberts5070@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX05103,Blake Sharma,"Mumbai, India",2017-02-11,Full-Time,30,Remote,5417
NX05071,Ryan Hughes,ryan.hughes5071@nexacore.com,Data & Analytics,Data Governance,Senior Data Analyst,D2,NX01486,Nora Meier,"Berlin, Germany",2023-06-28,Contract,14,Office,6889
NX05072,Pankaj Smith,pankaj.smith5072@nexacore.com,Engineering,Platform Engineering,Software Engineer,E2,NX02171,Paola Lim,"Seattle, US",2023-07-02,Full-Time,14,Office,1633
NX05073,Akira Wood,akira.wood5073@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX04271,Jason Price,"Munich, Germany",2020-05-22,Full-Time,27,Office,2893
NX05074,Sara Foster,sara.foster5074@nexacore.com,Engineering,Platform Engineering,Principal Engineer,E5,NX02062,Valentina Scott,"Hyderabad, India",2012-09-04,Full-Time,19,Hybrid,1038
NX05075,Lucas Hansen,lucas.hansen5075@nexacore.com,Product,Growth,Senior Product Manager,P3,NX01300,Zara Zhou,"Austin, US",2019-05-06,Full-Time,22,Hybrid,5335
NX05076,Alec Desai,alec.desai5076@nexacore.com,Marketing,Brand & Communications,Marketing Coordinator,M1,NX02333,Amara Lim,"Hyderabad, India",2025-04-28,Full-Time,14,Office,4275
NX05077,Jaya Lim,jaya.lim5077@nexacore.com,Engineering,Cloud Infrastructure,Principal Engineer,E5,NX01132,Clara Murphy,"Bangalore, India",2013-01-03,Full-Time,23,Hybrid,1893
NX05078,Jaya Clark,jaya.clark5078@nexacore.com,IT Support,IT Operations,IT Support Engineer,T2,NX02082,Linda Jones,"Seattle, US",2022-02-25,Full-Time,22,Office,4786
NX05079,Clara Meyer,clara.meyer5079@nexacore.com,Engineering,Platform Engineering,Principal Engineer,E5,NX02583,Maya Zhang,"Boston, US",2014-06-06,Full-Time,32,Office,1127
NX05080,Antoine Perez,antoine.perez5080@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX01776,Jonathan Jain,"Munich, Germany",2017-09-27,Full-Time,25,Office,8620
NX05081,Kiara Brown,kiara.brown5081@nexacore.com,Finance,Tax & Compliance,Finance Manager,F3,NX01050,Karen Meyer,"Pune, India",2019-10-21,Contract,33,Remote,2205
NX05082,Aisha Anderson,aisha.anderson5082@nexacore.com,Data & Analytics,ML & AI,Data Scientist,D3,NX01558,Lucas Becker,"Berlin, Germany",2019-10-23,Full-Time,20,Hybrid,4700
NX05083,Pankaj Santos,pankaj.santos5083@nexacore.com,Operations,Facilities,Operations Specialist,O2,NX02235,Aarav Shah,"Hyderabad, India",2023-07-27,Full-Time,17,Office,2792
NX05084,Karan Taylor,karan.taylor5084@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX03877,Riya Bhatt,"Chennai, India",2017-07-13,Part-Time,16,Hybrid,8846
NX05085,Blake Carter,blake.carter5085@nexacore.com,Legal,IP & Compliance,Associate Counsel,L2,NX03520,Mira Reed,"Berlin, Germany",2021-12-31,Full-Time,20,Remote,3746
NX05086,Isabel Meier,isabel.meier5086@nexacore.com,Sales,Presales,Account Executive,S2,NX02231,Ananya Muller,"Munich, Germany",2024-10-17,Full-Time,14,Hybrid,1718
NX05087,Paola Perez,paola.perez5087@nexacore.com,Data & Analytics,Data Engineering,Senior Data Analyst,D2,NX01442,Diego Mitchell,"Frankfurt, Germany",2024-03-14,Full-Time,10,Hybrid,9080
NX05088,Nora Gonzalez,nora.gonzalez5088@nexacore.com,Customer Success,Renewals,Customer Success Manager,C2,NX03267,Sophie Sharma,"Pune, India",2021-07-17,Full-Time,13,Office,9586
NX05089,Clara Moore,clara.moore5089@nexacore.com,Operations,Business Operations,Operations Specialist,O2,NX01535,Ravi Lewis,"Pune, India",2022-11-10,Full-Time,24,Hybrid,2533
